H|20240903 19:31:41|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|381302920N|Apple iPhone 13 Leather Case with MagSafe - Midnight|Accessories|Apple|Cases|BACK CASE|MIDNIGHT|20210915|20991231|PHONE CASING|99011701
D|381302930N|Apple iPhone 13 Silicone Case with MagSafe - Marigold|Accessories|Apple|Cases|BACK CASE|MARIGOLD|20210915|20991231|PHONE CASING|99011701
D|381302900N|Apple iPhone 13 Leather Case with MagSafe - Wisteria|Accessories|Apple|Cases|BACK CASE|WISTERIA|20210915|20991231|PHONE CASING|99011701
D|381302910N|Apple iPhone 13 Leather Case with MagSafe - Sequoia Green|Accessories|Apple|Cases|BACK CASE|SEQUOIA GREEN|20210915|20991231|PHONE CASING|99011701
D|381302880N|Apple iPhone 13 Leather Case with MagSafe - Golden Brown|Accessories|Apple|Cases|BACK CASE|GOLDEN BROWN|20210915|20991231|PHONE CASING|99011701
D|381302890N|Apple iPhone 13 Leather Case with MagSafe - Dark Cherry|Accessories|Apple|Cases|BACK CASE|DARK CHERRY|20210915|20991231|PHONE CASING|99011701
D|381302860N|Apple iPhone 13 mini Silicone Case with MagSafe - Abyss Blue|Accessories|Apple|Cases|BACK CASE|ABYSS BLUE|20210915|20991231|PHONE CASING|99011701
D|381302870N|Apple iPhone 13 Clear Case with MagSafe|Accessories|Apple|Cases|CLEAR CASE|CLEAR|20210915|20991231|PHONE CASING|99011701
D|381302840N|Apple iPhone 13 mini Clear Case with MagSafe|Accessories|Apple|Cases|CLEAR CASE|CLEAR|20210915|20991231|PHONE CASING|99011701
D|381302850N|Apple iPhone 13 mini Leather Case with MagSafe - Midnight|Accessories|Apple|Cases|BACK CASE|MIDNIGHT|20210915|20991231|PHONE CASING|99011701
D|307006120N|OPPO R11s Plus Red|Handset|OPPO|R11s PlusCPH1721|CPH1721|Red|20171117|20990101|MOBILE MULTIMEDIA DEVICE|99046800
D|381302350K|Uniq Hybrid iPhone 13 Pro Max Heldro Back Case Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381302370K|Uniq Hybrid iPhone 13 Lino Back Case Black|Accessories|UNIQ|Cases|BACK CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381302360K|Uniq Hybrid iPhone 13 Pro Max Heldro Back Case Iridescent|Accessories|UNIQ|Cases|BACK CASE|IRIDESCENT|20210915|20240711|PHONE CASING|99011701
D|381302390K|Uniq Hybrid iPhone 13 Lino Back Case Blue|Accessories|UNIQ|Cases|BACK CASE|BLUE|20210915|20240711|PHONE CASING|99011701
D|381302400K|Uniq Hybrid iPhone 13 Pro Lino Back Case Black|Accessories|UNIQ|Cases|BACK CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381302430K|Uniq Hybrid iPhone 13 Pro Max Lino Back Case Black|Accessories|UNIQ|Cases|BACK CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381302420K|Uniq Hybrid iPhone 13 Pro Lino Back Case Blue|Accessories|UNIQ|Cases|BACK CASE|BLUE|20210915|20240711|PHONE CASING|99011701
D|381302450K|Uniq Hybrid iPhone 13 Pro Max Lino Back Case Blue|Accessories|UNIQ|Cases|BACK CASE|BLUE|20210915|20240711|PHONE CASING|99011701
D|381302440K|Uniq Hybrid iPhone 13 Pro Max Lino Back Case Pink|Accessories|UNIQ|Cases|BACK CASE|PINK|20210915|20240711|PHONE CASING|99011701
D|381302460K|Viva iPhone 13 Finura Folio Case Black|Accessories|VIVA|Cases|FOLIO CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381302160K|Uniq Hybrid iPhone 13 Air Fender Back Case Nude|Accessories|UNIQ|Cases|BACK CASE|NUDE|20210915|20240711|PHONE CASING|99011701
D|381326050N|Samsung Galaxy S24 Ultra Shield Case Light Gray_SE|Accessories|Samsung|Cases|BACK CASE|LIGHT GRAY|20231221|20991231|PHONE CASING|99011701
D|381302170K|Uniq Hybrid iPhone 13 Air Fender Back Case Grey|Accessories|UNIQ|Cases|BACK CASE|GREY|20210915|20240711|PHONE CASING|99011701
D|381326060N|Samsung Galaxy S24 Ultra Vegan Leather Case Black_SE|Accessories|Samsung|Cases|BACK CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381302180K|Uniq Hybrid iPhone 13 Pro Air Fender Back Case Nude|Accessories|UNIQ|Cases|BACK CASE|NUDE|20210915|20240711|PHONE CASING|99011701
D|381326030N|Samsung Galaxy S24 Ultra Clear Case_SE|Accessories|Samsung|Cases|BACK CASE|TRANSPARENT|20231221|20991231|PHONE CASING|99011701
D|381302190K|Uniq Hybrid iPhone 13 Pro Air Fender Back Case Grey|Accessories|UNIQ|Cases|BACK CASE|GREY|20210915|20240711|PHONE CASING|99011701
D|381326040N|Samsung Galaxy S24 Ultra Shield Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381302200K|Uniq Hybrid iPhone 13 Pro Max Air Fender Back Case Nude|Accessories|UNIQ|Cases|BACK CASE|NUDE|20210915|20240711|PHONE CASING|99011701
D|381326010N|Samsung Galaxy S24 Ultra Smart View Wallet Case Dark Violet_SE|Accessories|Samsung|Cases|WALLET CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381302210K|Uniq Hybrid iPhone 13 Pro Max Air Fender Back Case Grey|Accessories|UNIQ|Cases|BACK CASE|GREY|20210915|20240711|PHONE CASING|99011701
D|381326020N|Samsung Galaxy S24 Ultra Smart View Wallet Case Light Green_SE|Accessories|Samsung|Cases|WALLET CASE|LIGHT GREEN|20231221|20991231|PHONE CASING|99011701
D|381302220K|Uniq Hybrid iPhone 13 Lifepro Xtreme Back Case Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325990N|Samsung Galaxy S24 Ultra Standing Grip Case Taupe_SE|Accessories|Samsung|Cases|BACK CASE|TAUPE|20231221|20991231|PHONE CASING|99011701
D|381302230K|Uniq Hybrid iPhone 13 Pro Lifepro Xtreme Back Case Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381326000N|Samsung Galaxy S24 Ultra Smart View Wallet Case Black_SE|Accessories|Samsung|Cases|WALLET CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381302240K|Uniq Hybrid iPhone 13 Pro Max Lifepro Xtreme Back Case Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381302250K|Uniq Hybrid iPhone 13 Lifepro Xtreme Magsafe Compatible Back Case Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381302260K|Uniq Hybrid iPhone 13 Lifepro Xtreme Magsafe Compatible Back Case Smoke|Accessories|UNIQ|Cases|BACK CASE|SMOKE|20210915|20240711|PHONE CASING|99011701
D|381302270K|Uniq Hybrid iPhone 13 Pro Lifepro Xtreme Magsafe Compatible Back Case Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381302280K|Uniq Hybrid iPhone 13 Pro Lifepro Xtreme Magsafe Compatible Back Case Smoke|Accessories|UNIQ|Cases|BACK CASE|SMOKE|20210915|20240711|PHONE CASING|99011701
D|381326090N|SHLDAir Rugged Case for Samsung Galaxy S24 Ultra_SE|Accessories|SHLDAir|Cases|BACK CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381302290K|Uniq Hybrid iPhone 13 Pro Max Lifepro Xtreme Magsafe Compatible Back Case Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381302300K|Uniq Hybrid iPhone 13 Pro Max Lifepro Xtreme Magsafe Compatible Back Case Smoke|Accessories|UNIQ|Cases|BACK CASE|SMOKE|20210915|20240711|PHONE CASING|99011701
D|381326070N|Samsung Galaxy S24 Ultra Vegan Leather Case Taupe_SE|Accessories|Samsung|Cases|BACK CASE|TAUPE|20231221|20991231|PHONE CASING|99011701
D|381302310K|Uniq Hybrid iPhone 13 Heldro Back Case Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381326080N|Samsung Galaxy S24 Ultra Vegan Leather Case Violet_SE|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325880N|Samsung Galaxy S24+ Shield Case Light Gray_SE|Accessories|Samsung|Cases|BACK CASE|LIGHT GRAY|20231221|20991231|PHONE CASING|99011701
D|381302660K|X-Doria iPhone 13 Pro Raptic Clearvue Back Case Clear|Accessories|X-Doria|CASES|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325870N|Samsung Galaxy S24+ Shield Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381302650K|X-Doria iPhone 13 Raptic Urban Folio Case Black|Accessories|X-Doria|CASES|FOLIO CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381325900N|Samsung Galaxy S24+ Vegan Leather Case Taupe_SE|Accessories|Samsung|Cases|BACK CASE|TAUPE|20231221|20991231|PHONE CASING|99011701
D|381325890N|Samsung Galaxy S24+ Vegan Leather Case Black_SE|Accessories|Samsung|Cases|BACK CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381302710K|X-Doria iPhone 13 Pro Max Raptic Clearvue Back Case Clear|Accessories|X-Doria|CASES|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325840N|Samsung Galaxy S24+ Smart View Wallet Case Dark Violet_SE|Accessories|Samsung|Cases|WALLET CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381302700K|X-Doria iPhone 13 Pro Raptic Urban Folio Case Black|Accessories|X-Doria|CASES|FOLIO CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381325830N|Samsung Galaxy S24+ Smart View Wallet Case Black_SE|Accessories|Samsung|Cases|WALLET CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381325860N|Samsung Galaxy S24+ Clear Case_SE|Accessories|Samsung|Cases|BACK CASE|TRANSPARENT|20231221|20991231|PHONE CASING|99011701
D|381325850N|Samsung Galaxy S24+ Smart View Wallet Case Light Green_SE|Accessories|Samsung|Cases|WALLET CASE|LIGHT GREEN|20231221|20991231|PHONE CASING|99011701
D|381302750K|X-Doria iPhone 13 Pro Max Raptic Urban Folio Case Black|Accessories|X-Doria|CASES|FOLIO CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381325960N|Samsung Galaxy S24 Ultra Silicone Case Yellow_SE|Accessories|Samsung|Cases|BACK CASE|YELLOW|20231221|20991231|PHONE CASING|99011701
D|381325950N|Samsung Galaxy S24 Ultra Silicone Case Violet_SE|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325980N|Samsung Galaxy S24 Ultra Standing Grip Case Light Blue_SE|Accessories|Samsung|Cases|BACK CASE|LIGHT BLUE|20231221|20991231|PHONE CASING|99011701
D|381325970N|Samsung Galaxy S24 Ultra Standing Grip Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381300980N|Apple iPad 9th Gen 64GB Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20210915|20991231|DEVICE ACCESSORIES|99011708
D|381325920N|Samsung Galaxy S24 Ultra Clear Gadget Case_SE|Accessories|Samsung|Cases|BACK CASE|TRANSPARENT|20231221|20991231|PHONE CASING|99011701
D|381325910N|Samsung Galaxy S24+ Vegan Leather Case Violet_SE|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325940N|Samsung Galaxy S24 Ultra Silicone Case Lime_SE|Accessories|Samsung|Cases|BACK CASE|LIME|20231221|20991231|PHONE CASING|99011701
D|381325930N|Samsung Galaxy S24 Ultra Silicone Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325710N|Samsung Galaxy S24 Shield Case Light Gray_SE|Accessories|Samsung|Cases|BACK CASE|LIGHT GRAY|20231221|20991231|PHONE CASING|99011701
D|381325720N|Samsung Galaxy S24 Vegan Leather Case Black_SE|Accessories|Samsung|Cases|BACK CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381302480K|Viva iPhone 13 Finura Folio Case Brown|Accessories|VIVA|Cases|FOLIO CASE|BROWN|20210915|20240711|PHONE CASING|99011701
D|381325730N|Samsung Galaxy S24 Vegan Leather Case Taupe_SE|Accessories|Samsung|Cases|BACK CASE|TAUPE|20231221|20991231|PHONE CASING|99011701
D|381325740N|Samsung Galaxy S24 Vegan Leather Case Violet_SE|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325670N|Samsung Galaxy S24 Smart View Wallet Case Dark Violet_SE|Accessories|Samsung|Cases|WALLET CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381302550K|VRS Design iPhone 13 MagSafe QuickStand Pro Back Case Black|Accessories|VRS Design|Cases|BACK CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381325680N|Samsung Galaxy S24 Smart View Wallet Case Light Green_SE|Accessories|Samsung|Cases|WALLET CASE|LIGHT GREEN|20231221|20991231|PHONE CASING|99011701
D|381302520K|Viva iPhone 13 Pro Max Finura Folio Case Black|Accessories|VIVA|Cases|FOLIO CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381325690N|Samsung Galaxy S24 Clear Case_SE|Accessories|Samsung|Cases|BACK CASE|TRANSPARENT|20231221|20991231|PHONE CASING|99011701
D|381302530K|Viva iPhone 13 Pro Max Finura Folio Case Blue|Accessories|VIVA|Cases|FOLIO CASE|BLUE|20210915|20240711|PHONE CASING|99011701
D|381325700N|Samsung Galaxy S24 Shield Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325790N|Samsung Galaxy S24+ Silicone Case Yellow_SE|Accessories|Samsung|Cases|BACK CASE|YELLOW|20231221|20991231|PHONE CASING|99011701
D|381302590K|VRS Design iPhone 13 Pro Max MagSafe QuickStand Pro Back Case Black|Accessories|VRS Design|Cases|BACK CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381325800N|Samsung Galaxy S24+ Standing Grip Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325810N|Samsung Galaxy S24+ Standing Grip Case Light Blue_SE|Accessories|Samsung|Cases|BACK CASE|LIGHT BLUE|20231221|20991231|PHONE CASING|99011701
D|399942300N|GOOGLE PIXEL STAND_WIRELESS_CHARGER WHT|Freebies|Google|Pixel 3, Pixel 3 XL||NA|20170101|20991231|PREMIUMS|99205700
D|381302570K|VRS Design iPhone 13 Pro MagSafe QuickStand Pro Back Case Black|Accessories|VRS Design|Cases|BACK CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381325820N|Samsung Galaxy S24+ Standing Grip Case Taupe_SE|Accessories|Samsung|Cases|BACK CASE|TAUPE|20231221|20991231|PHONE CASING|99011701
D|381325750N|Samsung Galaxy S24+ Clear Gadget Case_SE|Accessories|Samsung|Cases|BACK CASE|TRANSPARENT|20231221|20991231|PHONE CASING|99011701
D|381325760N|Samsung Galaxy S24+ Silicone Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325770N|Samsung Galaxy S24+ Silicone Case Lime_SE|Accessories|Samsung|Cases|BACK CASE|LIME|20231221|20991231|PHONE CASING|99011701
D|381302610K|X-Doria iPhone 13 Raptic Clearvue Back Case Clear|Accessories|X-Doria|CASES|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325780N|Samsung Galaxy S24+ Silicone Case Violet_SE|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381301630K|N.Brandz iPhone 13 MagCase Clear|Accessories|N.Brandz|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325520K|Samsung Galaxy S24 Ultra Vegan Leather Case Black|Accessories|Samsung|Cases|BACK CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381301620K|N.Brandz Combat iPhone 13 Pro Max Protective Back Case Black|Accessories|N.Brandz|Cases|BACK CASE|BLACK/CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325510K|Samsung Galaxy S24 Ultra Shield Case Light Gray|Accessories|Samsung|Cases|BACK CASE|LIGHT GRAY|20231221|20991231|PHONE CASING|99011701
D|381301650K|N.Brandz iPhone 13 Pro Max MagCase Clear|Accessories|N.Brandz|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325500K|Samsung Galaxy S24 Ultra Shield Case Dark Violet|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381301640K|N.Brandz iPhone 13 Pro MagCase Clear|Accessories|N.Brandz|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325490K|Samsung Galaxy S24 Ultra Clear Case|Accessories|Samsung|Cases|BACK CASE|TRANSPARENT|20231221|20991231|PHONE CASING|99011701
D|381301590K|N.Brandz iPhone 13 Pro Max Clear Protective Back Case Clear|Accessories|N.Brandz|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325580N|Samsung Galaxy S24 Clear Gadget Case_SE|Accessories|Samsung|Cases|BACK CASE|TRANSPARENT|20231221|20991231|PHONE CASING|99011701
D|381301580K|N.Brandz iPhone 13 Pro Clear Protective Back Case Clear|Accessories|N.Brandz|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325550K|SHLDAir Rugged Case for Samsung Galaxy S24 Ultra|Accessories|SHLDAir|Cases|BACK CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381277650K|SKINARMA IPHONE XS BACK CASE KOZUI BLACK|Accessories|SKINARMA|Cases|BACK CASE|BLACK|20181206|20240711|PHONE CASING|99011701
D|381301610K|N.Brandz Combat iPhone 13 Pro Protective Back Case Black|Accessories|N.Brandz|Cases|BACK CASE|BLACK/CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325540K|Samsung Galaxy S24 Ultra Vegan Leather Case Violet|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381301600K|N.Brandz Combat iPhone 13 Protective Back Case Black|Accessories|N.Brandz|Cases|BACK CASE|BLACK/CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325530K|Samsung Galaxy S24 Ultra Vegan Leather Case Taupe|Accessories|Samsung|Cases|BACK CASE|TAUPE|20231221|20991231|PHONE CASING|99011701
D|381301760K|NOMAD iPhone 13 Pro Max Modern Folio Leather MagSafe Folio Case Rustic Brown|Accessories|NOMAD|Cases|FOLIO CASE|RUSTIC BROWN|20210915|20240711|PHONE CASING|99011701
D|381325620N|Samsung Galaxy S24 Silicone Case Yellow_SE|Accessories|Samsung|Cases|BACK CASE|YELLOW|20231221|20991231|PHONE CASING|99011701
D|381301750K|NOMAD iPhone 13 Pro Max Modern Folio Leather MagSafe Folio Case Black|Accessories|NOMAD|Cases|FOLIO CASE|BLACK|20210915|20240711|PHONE CASING|99011701
D|381325610N|Samsung Galaxy S24 Silicone Case Violet_SE|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325600N|Samsung Galaxy S24 Silicone Case Lime_SE|Accessories|Samsung|Cases|BACK CASE|LIME|20231221|20991231|PHONE CASING|99011701
D|381325590N|Samsung Galaxy S24 Silicone Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381325660N|Samsung Galaxy S24 Smart View Wallet Case Black_SE|Accessories|Samsung|Cases|WALLET CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381325650N|Samsung Galaxy S24 Standing Grip Case Taupe_SE|Accessories|Samsung|Cases|BACK CASE|TAUPE|20231221|20991231|PHONE CASING|99011701
D|381301740K|NOMAD iPhone 13 Pro Modern Folio Leather MagSafe Folio Case Rustic Brown|Accessories|NOMAD|Cases|FOLIO CASE|RUSTIC BROWN|20210915|20240711|PHONE CASING|99011701
D|381325640N|Samsung Galaxy S24 Standing Grip Case Light Blue_SE|Accessories|Samsung|Cases|BACK CASE|LIGHT BLUE|20231221|20991231|PHONE CASING|99011701
D|381325630N|Samsung Galaxy S24 Standing Grip Case Dark Violet_SE|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381307160N|Apple iPhone SE3 128GB Starlight without contract|Accessories|Apple|Enhancements|IPHONE|Starlight|20220316|20991231|DEVICE ACCESSORIES|99011708
D|381325350K|Samsung Galaxy S24+ Vegan Leather Case Black|Accessories|Samsung|Cases|BACK CASE|BLACK|20231221|20991231|PHONE CASING|99011701
D|381307170N|Apple iPhone SE3 128GB (PRODUCT) RED without contract|Accessories|Apple|Enhancements|IPHONE|Red|20220316|20991231|DEVICE ACCESSORIES|99011708
D|381325360K|Samsung Galaxy S24+ Vegan Leather Case Taupe|Accessories|Samsung|Cases|BACK CASE|TAUPE|20231221|20991231|PHONE CASING|99011701
D|381307180N|Apple iPhone SE3 256GB Midnight without contract|Accessories|Apple|Enhancements|IPHONE|Midnight|20220316|20991231|DEVICE ACCESSORIES|99011708
D|381325330K|Samsung Galaxy S24+ Shield Case Dark Violet|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381307190N|Apple iPhone SE3 256GB Starlight without contract|Accessories|Apple|Enhancements|IPHONE|Starlight|20220316|20991231|DEVICE ACCESSORIES|99011708
D|381325340K|Samsung Galaxy S24+ Shield Case Light Gray|Accessories|Samsung|Cases|BACK CASE|LIGHT GRAY|20231221|20991231|PHONE CASING|99011701
D|381307200N|Apple iPhone SE3 256GB (PRODUCT) RED without contract|Accessories|Apple|Enhancements|IPHONE|Red|20220316|20991231|DEVICE ACCESSORIES|99011708
D|381325390K|Samsung Galaxy S24 Ultra Silicone Case Dark Violet|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381307210N|Apple iPhone 13 128GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20220316|20991231|DEVICE ACCESSORIES|99011708
D|381325400K|Samsung Galaxy S24 Ultra Silicone Case Lime|Accessories|Samsung|Cases|BACK CASE|LIME|20231221|20991231|PHONE CASING|99011701
D|381307220N|Apple iPhone 13 256GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20220316|20991231|DEVICE ACCESSORIES|99011708
D|381325370K|Samsung Galaxy S24+ Vegan Leather Case Violet|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381307230N|Apple iPhone 13 512GB Green without contract|Accessories|Apple|Enhancements|IPHONE|Green|20220316|20991231|DEVICE ACCESSORIES|99011708
D|381325380K|Samsung Galaxy S24 Ultra Clear Gadget Case|Accessories|Samsung|Cases|BACK CASE|TRANSPARENT|20231221|20991231|PHONE CASING|99011701
D|381301540K|Laut iPhone 13 Pro Crystal Matter Tinted Back Case Clear|Accessories|Laut|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325430K|Samsung Galaxy S24 Ultra Standing Grip Case Dark Violet|Accessories|Samsung|Cases|BACK CASE|DARK VIOLET|20231221|20991231|PHONE CASING|99011701
D|381301550K|Laut iPhone 13 Pro Max Crystal Matter Tinted Back Case Clear|Accessories|Laut|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325440K|Samsung Galaxy S24 Ultra Standing Grip Case Light Blue|Accessories|Samsung|Cases|BACK CASE|LIGHT BLUE|20231221|20991231|PHONE CASING|99011701
D|381301560K|N.Brandz iPhone 13 Mini Clear Protective Back Case Clear|Accessories|N.Brandz|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
D|381325410K|Samsung Galaxy S24 Ultra Silicone Case Violet|Accessories|Samsung|Cases|BACK CASE|VIOLET|20231221|20991231|PHONE CASING|99011701
D|381301570K|N.Brandz iPhone 13 Clear Protective Back Case Clear|Accessories|N.Brandz|Cases|BACK CASE|CLEAR|20210915|20240711|PHONE CASING|99011701
