H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Submitted	PV	Change		0	AC	S	406883510A	FTTH	2024-07-26 15:49:38	2024-07-26 23:59:59	2024-07-26 17:40:42		50442218	National Registration ID Card (NRIC)	Consumer	Name	S2689177I	9210917676	8873082	Fibre Installation Charge (Weekday/Weekend)							VRelo	DReloL		P1356401	406883505A	DReloL	3103972238	309778770	1Gbps	2517537153	24	0	Consumer                                                    			2024-07-26 15:49:38		PR	P1356401	DReloL
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406883723A	FTTH	2024-07-26 15:50:11	2024-08-01 23:59:59	2024-07-26 15:56:04		51093324	National Registration ID Card (NRIC)	Consumer	Name	TERRENCELIMEP	9183768057	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2581		CP667063	406883722A	D2581	3103973744	106069323	2Gbps	3103971938	24	2.8	Consumer                                                    	24		2024-07-26 15:50:11	Recontract	PR	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406883723A	FTTH	2024-07-26 15:50:11	2024-08-01 23:59:59	2024-07-26 15:56:04		51093324	National Registration ID Card (NRIC)	Consumer	Name	TERRENCELIMEP	9183768057	71964226	Security Suite Triple Protect							T0001	D2581		CP667063	406883722A	D2581	3103973748	106069323	2Gbps	3103971938	24	12.06	Consumer                                                    	24		2024-07-26 15:50:11	Recontract	PR	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	C	M	406883774A	FTTH	2024-07-26 15:50:55	2024-08-19 00:00:00	2024-07-26 16:04:17		50612765	National Registration ID Card (NRIC)	Consumer	Name	SLOW_1817	100959551	9046602	Fibre 1GB Service							V9995	D8266		P4012368	406883773A	D8249	66731316	102148699	5Gbps	3103972202	24	0	Consumer                                                    			2024-07-26 15:50:55	Recontract	CE	P4012368	D8249
D	Closed	CH	Change	CAO	0	C	S	406883841A	FTTH	2024-07-26 15:51:28	2024-07-26 23:59:59	2024-07-26 15:52:52	2024-07-26 18:49:44	50478706	National Registration ID Card (NRIC)	Consumer	Name	CHUNENG98	109870689	15021551	Discount on Qustodio (Free 1 month)							V1638	D0695		P4008043	406883839A	D0689	3092736323	102194612	5Gbps	3092732129	24	0	Consumer                                                    			2024-07-26 15:51:28	Change	CE	P4008043	D0689
D	Closed	CH	Change	CREQ	0	AC	S	406883859A	FTTH	2024-07-26 15:51:35	2024-07-26 23:59:59	2024-07-26 16:06:31	2024-07-26 18:50:52	51152283	National Registration ID Card (NRIC)	Consumer	Name	LUO_JIALIANG	9203211231	15021511	Qustodio (10 devices license)							T0001	D2615		CP713812	406883858A	D2566	3103976245	309977456	2Gbps	2959457450	24	9.9	Consumer                                                    			2024-07-26 15:51:35	Change	PR	CP713812	D2566
D	Submitted	CH	Change	Change Main Plan	1	C	M	406883885A	FTTH	2024-07-26 15:51:49	2024-08-27 00:00:00	2024-07-26 16:12:18		50547197	National Registration ID Card (NRIC)	Consumer	Name	YEOHWEECHEN	104918660	17291351	Fibre 2GB Service							T0001	D2616		snorasiah	406883884A	D8249	2838322284	102777866	5Gbps	3103972578	24	0	Consumer                                                    			2024-07-26 15:51:49	Recontract	CE	snorasiah	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406883885A	FTTH	2024-07-26 15:51:49	2024-08-27 00:00:00	2024-07-26 16:12:18		50547197	National Registration ID Card (NRIC)	Consumer	Name	YEOHWEECHEN	104918660	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2616		snorasiah	406883884A	D8249	3103977670	102777866	5Gbps	3103972578	24	13.58	Consumer                                                    	24		2024-07-26 15:51:49	Recontract	PR	snorasiah	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406867123A	FTTH	2024-07-26 13:22:45	2024-07-26 23:59:59	2024-07-26 14:28:05		50311187	National Registration ID Card (NRIC)	Consumer	Name	SIEWFONG606	9210917112	50031632	NetLink Trust Service Activation Charge 100% Discount							V2456	D0533		CP631125	406867122A	D0595	3103940216		2Gbps	3103936345	24	0	Consumer                                                    			2024-07-26 13:22:45		PR	CP631125	D0595
D	Submitted	PR	New	CREQ	0	AC	S	406867123A	FTTH	2024-07-26 13:22:45	2024-07-26 23:59:59	2024-07-26 14:28:05		50311187	National Registration ID Card (NRIC)	Consumer	Name	SIEWFONG606	9210917112	71964226	Security Suite Triple Protect							V2456	D0533		CP631125	406867122A	D0595	3103940223		2Gbps	3103936345	24	12.06	Consumer                                                    			2024-07-26 13:22:45		PR	CP631125	D0595
D	Submitted	PR	New	CREQ	0	AC	S	406867123A	FTTH	2024-07-26 13:22:45	2024-07-26 23:59:59	2024-07-26 14:28:05		50311187	National Registration ID Card (NRIC)	Consumer	Name	SIEWFONG606	9210917112	4436345	(NEW) NetLink Trust Service Activation Charge							V2456	D0533		CP631125	406867122A	D0595	3103947341		2Gbps	3103936345	24	0	Consumer                                                    			2024-07-26 13:22:45		PR	CP631125	D0595
D	Submitted	CH	Change	Change Main Plan	1	C	S	406867462A	FTTH	2024-07-26 13:24:10	2024-07-26 23:59:59	2024-07-26 13:34:15		51077458	National Registration ID Card (NRIC)	Consumer	Name	JUSTIN1MAK	102289193	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2642		shiying	406867452A	D2537	2510725737	105597578	5Gbps	3103936737	24	2.8	Consumer                                                    			2024-07-26 13:24:10	Recontract	CE	shiying	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867462A	FTTH	2024-07-26 13:24:10	2024-07-26 23:59:59	2024-07-26 13:34:15		51077458	National Registration ID Card (NRIC)	Consumer	Name	JUSTIN1MAK	102289193	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2642		shiying	406867452A	D2537	3103938261	105597578	5Gbps	3103936737	24	2.99	Consumer                                                    	24		2024-07-26 13:24:10	Recontract	PR	shiying	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867592A	FTTH	2024-07-26 13:25:20	2024-08-15 23:59:59	2024-07-26 13:43:15		50803597	National Registration ID Card (NRIC)	Consumer	Name	TSUNGMING71	9205086324	71506956	(New) No Contract Viu Premium OTT (BB)							T0001	D2642		P1362645	406867589A	D2642	3103937931	310845416	5Gbps	3103936987	24	7.98	Consumer                                                    	24		2024-07-26 13:25:20	Recontract	PR	P1362645	D2642
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							T0001	D2623		CP904963	406867758A	D2623	3103967683	308946108	5Gbps	3103937264	24	244.59	Consumer                                                    	24		2024-07-26 13:27:51	Recontract	PR	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	2233095	Red Member Promo - Mesh - $1 bill rebate (12 mths)							T0001	D2623		CP904963	406867758A	D2623	3103967684	308946108	5Gbps	3103937264	24		Consumer                                                    	24		2024-07-26 13:27:51	Recontract	PR	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	2572995	Broadband Protect							T0001	D2623		CP904963	406867758A	D2623	3103967686	308946108	5Gbps	3103937264	24	2.75	Consumer                                                    	24		2024-07-26 13:27:51	Recontract	PR	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2623		CP904963	406867758A	D2623	3103967687	308946108	5Gbps	3103937264	24	0	Consumer                                                    	24		2024-07-26 13:27:51	Recontract	PR	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406867759A	FTTH	2024-07-26 13:27:51	2024-07-26 23:59:59	2024-07-26 15:39:08		1005473069	National Registration ID Card (NRIC)	Consumer	Name	HIMING	9203485044	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2623		CP904963	406867758A	D2623	3103967698	308946108	5Gbps	3103937264	24	0	Consumer                                                    	24		2024-07-26 13:27:51	Recontract	PR	CP904963	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406867946A	FTTH	2024-07-26 13:29:30	2024-07-26 23:59:59	2024-07-26 13:32:39		618195	National Registration ID Card (NRIC)	Consumer	Name	KLJ8673	102223957	17291351	Fibre 2GB Service							T0001	D2531		guochyuan	406867943A	D2531	3103937657	101137624	2Gbps	3103937656	24	0	Consumer                                                    	24	9046602	2024-07-26 13:29:30	Recontract	PR	guochyuan	D2531
D	Submitted	PR	New	CREQ	0	AC	S	406914336A	FTTH	2024-07-26 21:20:01	2024-08-24 00:00:00	2024-07-26 21:39:50		1011203683	National Registration ID Card (NRIC)	Consumer	Name	SEAGULL2024	9210918706	8640442	BB - Technical Price Plan							V9995	D8266		P4010408	406914335A	D8249	3104041678		2Gbps	3104041644	24	0	Consumer                                                    			2024-07-26 21:20:01		PR	P4010408	D8249
D	Submitted	PR	New	CREQ	0	AC	M	406914336A	FTTH	2024-07-26 21:20:01	2024-08-24 00:00:00	2024-07-26 21:39:50		1011203683	National Registration ID Card (NRIC)	Consumer	Name	SEAGULL2024	9210918706	17291351	Fibre 2GB Service							V9995	D8266		P4010408	406914335A	D8249	3104041684		2Gbps	3104041644	24	0	Consumer                                                    			2024-07-26 21:20:01		PR	P4010408	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406914336A	FTTH	2024-07-26 21:20:01	2024-08-24 00:00:00	2024-07-26 21:39:50		1011203683	National Registration ID Card (NRIC)	Consumer	Name	SEAGULL2024	9210918706	50031632	NetLink Trust Service Activation Charge 100% Discount							V9995	D8266		P4010408	406914335A	D8249	3104042223		2Gbps	3104041644	24	0	Consumer                                                    			2024-07-26 21:20:01		PR	P4010408	D8249
D	Submitted	PR	New	CREQ	0	AC	S	406877854A	FTTH	2024-07-26 15:00:50	2024-07-26 23:59:59	2024-07-26 15:28:49		1011202361	Foreigner Work Permit	Consumer	Name	CHUNTIN72	9210917485	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2512		P1335864	406877853A	D2512	3103962537		2Gbps	3103958767	24	0	Consumer                                                    			2024-07-26 15:00:50		PR	P1335864	D2512
D	Submitted	PR	New	CREQ	0	AC	S	406877854A	FTTH	2024-07-26 15:00:50	2024-07-26 23:59:59	2024-07-26 15:28:49		1011202361	Foreigner Work Permit	Consumer	Name	CHUNTIN72	9210917485	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2512		P1335864	406877853A	D2512	3103962540		2Gbps	3103958767	24	2.8	Consumer                                                    			2024-07-26 15:00:50		PR	P1335864	D2512
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406895606A	FTTH	2024-07-26 17:32:01	2024-08-03 23:59:59	2024-07-26 18:38:42		51496488	National Registration ID Card (NRIC)	Consumer	Name	CAELEYTANG	101137138	2277285	Microsoft 365 Family (CT: 0) - Free 3 months							T0001	D2635		P1358427	406895604A	D2634	3104001657	107554544	5Gbps	3103998441	24	0	Consumer                                                    	24		2024-07-26 17:32:01	Recontract	PR	P1358427	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406895606A	FTTH	2024-07-26 17:32:01	2024-08-03 23:59:59	2024-07-26 18:38:42		51496488	National Registration ID Card (NRIC)	Consumer	Name	CAELEYTANG	101137138	71773366	Viu Premium Subscription Discount - 100% (12 mths)							T0001	D2635		P1358427	406895604A	D2634	3104001670	107554544	5Gbps	3103998441	24	0	Consumer                                                    	24		2024-07-26 17:32:01	Recontract	PR	P1358427	D2634
D	Closed	CH	Change	CREQ	0	C	S	406895738A	FTTH	2024-07-26 17:33:24	2024-07-26 23:59:59	2024-07-26 17:34:01	2024-07-26 18:50:52	51097454	National Registration ID Card (NRIC)	Consumer	Name	EBRJTAN	103112276	71836286	Discount on Security Suite Service (Free 2 months)							T0001	D2537		P1336934	406895737A	D2537	3090065774	105838367	2Gbps	3090064478	24	0	Consumer                                                    			2024-07-26 17:33:24	Change	CE	P1336934	D2537
D	Closed	CH	Change	CREQ	0	C	S	406895860A	FTTH	2024-07-26 17:34:32	2024-07-26 23:59:59	2024-07-26 17:35:02	2024-07-26 18:49:42	50330593	National Registration ID Card (NRIC)	Consumer	Name	WINFIELDLIM79	9190195750	2573275	Discount on Broadband Protect (Free 2 months)							T0001	D2537		P1336934	406895859A	D2537	3090846527	304498829	5Gbps	3090845841	24	0	Consumer                                                    			2024-07-26 17:34:32	Change	CE	P1336934	D2537
D	Closed	CH	Change	CREQ	0	C	S	406895860A	FTTH	2024-07-26 17:34:32	2024-07-26 23:59:59	2024-07-26 17:35:02	2024-07-26 18:49:42	50330593	National Registration ID Card (NRIC)	Consumer	Name	WINFIELDLIM79	9190195750	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2537		P1336934	406895859A	D2537	3090846530	304498829	5Gbps	3090845841	24	2.8	Consumer                                                    			2024-07-26 17:34:32	Change	CE	P1336934	D2537
D	Closed	CH	Change	CREQ	0	C	S	406895860A	FTTH	2024-07-26 17:34:32	2024-07-26 23:59:59	2024-07-26 17:35:02	2024-07-26 18:49:42	50330593	National Registration ID Card (NRIC)	Consumer	Name	WINFIELDLIM79	9190195750	71836286	Discount on Security Suite Service (Free 2 months)							T0001	D2537		P1336934	406895859A	D2537	3090846533	304498829	5Gbps	3090845841	24	0	Consumer                                                    			2024-07-26 17:34:32	Change	CE	P1336934	D2537
D	Submitted	CH	Change	CREQ	0	AC	S	406895894A	FTTH	2024-07-26 17:35:12	2024-07-26 23:59:59	2024-07-26 17:42:15		51056474	National Registration ID Card (NRIC)	Consumer	Name	UMIASRI	101062649	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2615		CP734790	406895893A	D2566	3104000081	106358732	2Gbps	2951774726	24	0	Consumer                                                    			2024-07-26 17:35:12	Change	PR	CP734790	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406896038A	FTTH	2024-07-26 17:36:48	2024-08-12 00:00:00	2024-07-26 17:51:24		939277	National Registration ID Card (NRIC)	Consumer	Name	TKCHNG91	100834353	2554705	WiFi 6 Mesh Arc (Dual Pack)							T0001	D2566		P4003930	406896037A	D2566	3104002489	101693952	5Gbps	3103999529	24	366.72	Consumer                                                    	24		2024-07-26 17:36:48	Recontract	PR	P4003930	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406896038A	FTTH	2024-07-26 17:36:48	2024-08-12 00:00:00	2024-07-26 17:51:24		939277	National Registration ID Card (NRIC)	Consumer	Name	TKCHNG91	100834353	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2566		P4003930	406896037A	D2566	3104002495	101693952	5Gbps	3103999529	24	0	Consumer                                                    	24		2024-07-26 17:36:48	Recontract	PR	P4003930	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406896113A	FTTH	2024-07-26 17:37:32	2024-08-19 00:00:00	2024-07-26 17:49:38		354061	National Registration ID Card (NRIC)	Consumer	Name	TANMINJEANIE90	9188443354	3116265	Fibre 5GB Service							V9995	D8266		P4012189	406896108A	D8249	3103999826	303883688	5Gbps	3103999822	24	0	Consumer                                                    	24	17291351	2024-07-26 17:37:32	Recontract	PR	P4012189	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406896120A	FTTH	2024-07-26 17:37:36	2024-08-02 23:59:59	2024-07-26 17:56:33		51194228	National Registration ID Card (NRIC)	Consumer	Name	JENNIYEAP	9182769568	15021551	Discount on Qustodio (Free 1 month)							T0001	D2581		CP678998	406896118A	D2581	3104002431	106177521	5Gbps	3103999830	24	0	Consumer                                                    	24		2024-07-26 17:37:36	Recontract	PR	CP678998	D2581
D	Closed	CH	Change	CREQ	0	C	S	406896169A	FTTH	2024-07-26 17:38:06	2024-07-26 23:59:59	2024-07-26 17:38:56	2024-07-26 18:50:43	50248818	National Registration ID Card (NRIC)	Consumer	Name	BINBINK	102940400	71964226	Security Suite Triple Protect							T0001	D2537		P1336934	406896168A	D2537	3090862491	100491046	5Gbps	3090860751	24	12.06	Consumer                                                    			2024-07-26 17:38:06	Change	CE	P1336934	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406870869A	FTTH	2024-07-26 13:58:27	2024-07-26 23:59:59	2024-07-26 14:27:17		51183243	National Registration ID Card (NRIC)	Consumer	Name	SOH_CT	9205363723	3116265	Fibre 5GB Service							T0001	D2642		P1323952	406870868A	D2642	3103944405	105201125	5Gbps	3103944404	24	0	Consumer                                                    	24	9046602	2024-07-26 13:58:27	Recontract	PR	P1323952	D2642
D	Submitted	CH	Change	Change Main Plan	1	C	M	406896038A	FTTH	2024-07-26 17:36:48	2024-08-12 00:00:00	2024-07-26 17:51:24		939277	National Registration ID Card (NRIC)	Consumer	Name	TKCHNG91	100834353	17291351	Fibre 2GB Service							T0001	D2566		P4003930	406896037A	D2566	2838350396	101693952	5Gbps	3103999529	24	0	Consumer                                                    			2024-07-26 17:36:48	Recontract	CE	P4003930	D2566
D	Closed	CH	Change	RECON	1	AC	S	406901992A	FTTH	2024-07-26 18:39:50	2024-07-26 23:59:59	2024-07-26 18:49:23	2024-07-26 18:54:48	50651299	National Registration ID Card (NRIC)	Consumer	Name	CHENZHOU	105213487	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2642		P1317365	406901989A	D2642	3104013796	102215609	2Gbps	3104011883	24	2.8	Consumer                                                    			2024-07-26 18:39:50	Recontract	PR	P1317365	D2642
D	Closed	CH	Change	CREQ	0	C	S	406902355A	FTTH	2024-07-26 18:42:05	2024-07-26 23:59:59	2024-07-26 18:43:56	2024-07-26 18:53:28	1004804737	National Registration ID Card (NRIC)	Consumer	Name	SWEETHOME888	9210756873	8873082	Fibre Installation Charge (Weekday/Weekend)							V1650	D1658		CP631635	406902354A	D1658	3097626114	314732166	2Gbps	3097624644	24	0	Consumer                                                    			2024-07-26 18:42:05	Change	CE	CP631635	D1658
D	Closed	CH	Change	CREQ	0	C	S	406902355A	FTTH	2024-07-26 18:42:05	2024-07-26 23:59:59	2024-07-26 18:43:56	2024-07-26 18:53:28	1004804737	National Registration ID Card (NRIC)	Consumer	Name	SWEETHOME888	9210756873	71836286	Discount on Security Suite Service (Free 2 months)							V1650	D1658		CP631635	406902354A	D1658	3097626126	314732166	2Gbps	3097624644	24	0	Consumer                                                    			2024-07-26 18:42:05	Change	CE	CP631635	D1658
