H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	301044460N	FHB Dyson V12 Origin	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20230906 18:54:04	20231028 03:00:27	Dyson
D	301079200N	1360 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078130N	20 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078460N	430 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078370N	320 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078390N	340 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078320N	260 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078580N	580 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078600N	610 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079260N	1430 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078260N	180 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078230N	140 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078550N	540 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078640N	660 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078620N	630 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078190N	90 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301079300N	1480 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078430N	390 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078200N	110 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078540N	530 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078180N	80 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078470N	440 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078650N	670 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078240N	160 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078970N	1070 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079070N	1190 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079040N	1160 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078690N	720 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078720N	760 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078980N	1080 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078940N	1030 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078790N	840 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078860N	930 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078810N	870 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078850N	920 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078780N	830 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078800N	860 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078840N	910 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078770N	820 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078710N	740 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079030N	1140 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079020N	1130 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078880N	960 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079000N	1110 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078830N	890 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078950N	1040 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078920N	1010 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078750N	790 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078760N	810 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078870N	940 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078680N	710 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078930N	1020 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	301078910N	990 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079090N	1220 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078730N	770 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079050N	1170 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078900N	980 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078740N	780 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078990N	1090 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079080N	1210 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078960N	1060 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078820N	880 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078890N	970 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079060N	1180 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079010N	1120 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078700N	730 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301078670N	690 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	301079100N	1230 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20230913 23:44:13	20230913 23:44:13	NA
D	306018630N	SAMSUNG GALAXY_A53_5G_128GB PEACH	BASIC	BASIC	DEVICE	20230908 12:20:35	20230908 12:20:35	Samsung
D	306018620N	SAMSUNG GALAXY_A53_5G_128GB BLUE	BASIC	BASIC	DEVICE	20230908 12:20:35	20230908 12:20:35	Samsung
D	306018640N	SAMSUNG GALAXY_A53_5G_128GB WHITE	BASIC	BASIC	DEVICE	20230908 12:20:35	20230908 12:20:35	Samsung
D	306018610N	SAMSUNG GALAXY_A53_5G_128GB BLACK	BASIC	BASIC	DEVICE	20230908 12:20:35	20230908 12:20:35	Samsung
D	306019140N	Samsung Galaxy A14 LTE 128GB Dark Red	BASIC	BASIC	DEVICE	20230912 17:50:16	20230922 03:00:22	Samsung
D	320012410N	Apple iPhone 15 Pro Max 256GB White Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381320830N	Apple Watch Series 9 GPS + Cellular 41mm Midnight Aluminium Case with Midnight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381321810N	Apple iPhone 15 Plus FineWoven Case with MagSafe - Taupe	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381320860N	Apple Watch Series 9 GPS + Cellular 41mm Pink Aluminium Case with Light Pink Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322660N	Apple iPhone 15 Pro Max 256GB Blue Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381320630N	Apple Watch SE GPS 40mm Midnight Aluminium Case with Midnight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012050N	Apple iPhone 15 512GB Pink	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240406 03:01:03	Apple
D	381322320N	Apple iPhone 15 Plus 128GB Black without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012070N	Apple iPhone 15 512GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240406 03:01:03	Apple
D	320012310N	Apple iPhone 15 Pro 256GB Blue Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321940N	Apple iPhone 15 Pro FineWoven Case with MagSafe - Pacific Blue	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320012120N	Apple iPhone 15 Plus 128GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381320450N	Apple Watch SE GPS + Cellular 40mm Midnight Aluminium Case with Midnight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012190N	Apple iPhone 15 Plus 512GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321210N	Apple Watch Series 9 GPS 41mm Starlight Aluminium Case with Starlight Sport Loop	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320012130N	Apple iPhone 15 Plus 128GB Green	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321390N	Apple Watch Ultra 2 GPS + Cellular 49mm Titanium Case with Blue Ocean Band	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321060N	Apple Watch Series 9 GPS + Cellular 45mm Starlight Aluminium Case with Starlight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322500N	Apple iPhone 15 Pro 128GB Blue Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321380N	Apple Watch Ultra 2 GPS + Cellular 49mm Titanium Case with Blue Alpine Loop - Small	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321670N	Apple iPhone 15 FineWoven Case with MagSafe - Taupe	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320012150N	Apple iPhone 15 Plus 256GB Pink	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381320720N	Apple Watch SE GPS 44mm Midnight Aluminium Case with Midnight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321690N	Apple iPhone 15 Plus Silicone Case with MagSafe - Black	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381321250N	Apple Watch Series 9 GPS 45mm Midnight Aluminium Case with Midnight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381321030N	Apple Watch Series 9 GPS + Cellular 45mm Silver Aluminium Case with Storm Blue Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381321540N	Apple iPhone 15 Clear Case with MagSafe	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322490N	Apple iPhone 15 Pro 128GB Natural Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320011960N	Apple iPhone 15 128GB Yellow	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381322480N	Apple iPhone 15 Pro 128GB White Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381322270N	Apple iPhone 15 512GB Black without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240125 03:00:32	Apple
D	381322300N	Apple iPhone 15 512GB Blue without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240125 03:00:32	Apple
D	381320780N	Apple Watch SE GPS 44mm Starlight Aluminium Case with Starlight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321530N	Apple Watch Ultra 2 GPS + Cellular 49mm Titanium Case with White Ocean Band	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381320800N	Apple Watch Series 9 GPS + Cellular 41mm (PRODUCT)RED Aluminium Case with (PRODUCT)RED Sport Band - ML	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322260N	Apple iPhone 15 256GB Green without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381322250N	Apple iPhone 15 256GB Blue without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321300N	Apple Watch Series 9 GPS 45mm Silver Aluminium Case with Storm Blue Sport Band - ML	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381321790N	Apple iPhone 15 Plus FineWoven Case with MagSafe - Mulberry	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322460N	Apple iPhone 15 Plus 512GB Green without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321180N	Apple Watch Series 9 GPS 41mm Silver Aluminium Case with Winter Blue Sport Loop	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381320770N	Apple Watch SE GPS 44mm Starlight Aluminium Case with Starlight Sport Band - ML	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321640N	Apple iPhone 15 FineWoven Case with MagSafe - Evergreen	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320012100N	Apple iPhone 15 Plus 128GB Pink	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321260N	Apple Watch Series 9 GPS 45mm Midnight Aluminium Case with Midnight Sport Loop	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322180N	Apple iPhone 15 128GB Pink without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012170N	Apple iPhone 15 Plus 256GB Blue	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381322150N	ZAGG Premium Bundle Pack for iPhone 15 Pro_SE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 08:43:39	20230915 08:43:39	ZAGG
D	381320890N	Apple Watch Series 9 GPS + Cellular 41mm Silver Aluminium Case with Storm Blue Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322080N	Apple iPhone 15 Pro Max FineWoven Case with MagSafe - Pacific Blue	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381321430N	Apple Watch Ultra 2 GPS + Cellular 49mm Titanium Case with GreenGrey Trail Loop - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381320530N	Apple Watch SE GPS + Cellular 44mm Midnight Aluminium Case with Midnight Sport Band - ML	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321680N	Apple iPhone 15 Plus Clear Case with MagSafe	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381321470N	Apple Watch Ultra 2 GPS + Cellular 49mm Titanium Case with Olive Alpine Loop - Large	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321850N	Apple iPhone 15 Pro Silicone Case with MagSafe - Cypress	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320012480N	Apple iPhone 15 Pro Max 1TB Black Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321840N	Apple iPhone 15 Pro Silicone Case with MagSafe - Clay	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320012400N	Apple iPhone 15 Pro Max 256GB Black Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381322590N	Apple iPhone 15 Pro 1TB Black Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381322390N	Apple iPhone 15 Plus 256GB Yellow without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381321270N	Apple Watch Series 9 GPS 45mm Pink Aluminium Case with Light Pink Sport Band - ML	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322520N	Apple iPhone 15 Pro 256GB White Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012500N	Apple iPhone 15 Pro Max 1TB Natural Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381322700N	Apple iPhone 15 Pro Max 512GB Blue Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012200N	Apple iPhone 15 Plus 512GB Pink	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381322330N	Apple iPhone 15 Plus 128GB Pink without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012210N	Apple iPhone 15 Plus 512GB Yellow	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321040N	Apple Watch Series 9 GPS + Cellular 45mm Silver Aluminium Case with Winter Blue Sport Loop	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322680N	Apple iPhone 15 Pro Max 512GB White Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381320420N	Apple AirPods Pro (2nd generation) with MagSafe Case (USB-C)	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20240205 09:48:03	20240825 03:00:16	Apple
D	381320440N	Apple Watch SE GPS + Cellular 40mm Midnight Aluminium Case with Midnight Sport Band - ML	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381320690N	Apple Watch SE GPS 40mm Starlight Aluminium Case with Starlight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012260N	Apple iPhone 15 Pro 128GB Natural Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381320970N	Apple Watch Series 9 GPS + Cellular 45mm Midnight Aluminium Case with Midnight Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322400N	Apple iPhone 15 Plus 256GB Blue without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012350N	Apple iPhone 15 Pro 512GB Blue Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321560N	Apple iPhone 15 Silicone Case with MagSafe - Clay	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320012370N	Apple iPhone 15 Pro 1TB White Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381320670N	Apple Watch SE GPS 40mm Silver Aluminium Case with Winter Blue Sport Loop	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381322690N	Apple iPhone 15 Pro Max 512GB Natural Titanium without contract	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	381320900N	Apple Watch Series 9 GPS + Cellular 41mm Silver Aluminium Case with Winter Blue Sport Loop	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320012040N	Apple iPhone 15 512GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240406 03:01:03	Apple
D	320012420N	Apple iPhone 15 Pro Max 256GB Natural Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321590N	Apple iPhone 15 Silicone Case with MagSafe - Light Pink	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322160N	ZAGG Premium Bundle Pack for iPhone 15 Pro Max_SE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 08:43:39	20230915 08:43:39	ZAGG
D	381320810N	Apple Watch Series 9 GPS + Cellular 41mm (PRODUCT)RED Aluminium Case with (PRODUCT)RED Sport Band - SM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	320011990N	Apple iPhone 15 256GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381320790N	Apple Watch SE GPS 44mm Starlight Aluminium Case with Starlight Sport Loop	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
D	320012450N	Apple iPhone 15 Pro Max 512GB White Titanium	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	320012180N	Apple iPhone 15 Plus 256GB Green	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20230915 03:00:26	20240106 03:00:26	Apple
D	381321860N	Apple iPhone 15 Pro Silicone Case with MagSafe - Guava	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381322030N	Apple iPhone 15 Pro Max Silicone Case with MagSafe - Storm Blue	PHONECASING	PHONECASING	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381321330N	Apple Watch Series 9 GPS 45mm Starlight Aluminium Case with Starlight Sport Band - ML	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240824 03:00:23	Apple
D	381320700N	Apple Watch SE GPS 40mm Starlight Aluminium Case with Starlight Sport Loop	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20230915 03:00:26	20240106 03:00:26	Apple
